문장,유형,극성,시제,확실성
패시브 스킬로 적에게 일반 공격을 가할 경우 가장 생명력이 낮은 아군의 생명력을 회복시켜준다,사실형,긍정,현재,확실
그런 고충을 해소해주기 위해 최근엔 사건 내용만 입력하면 자동으로 법적 절차를 대행해주는 첨단 애플리케이션까지 등장했다,사실형,긍정,과거,확실
그러나 갈라게임즈에 먼저 합류해 있던 지인에게 지난해 1월부터 회사의 철학과 사업 방향 등을 전해 듣고 갈라게임즈의 노드를 직접 구매해 운영도 해보다가 지난 1월 합류하게 됐다,사실형,긍정,현재,확실
또한 인공지능a이 만든 플래시 페이스를 넣었을 것이라는 추측도 더해졌다,사실형,긍정,과거,확실
그다음은 라틴아메리카로 1개국 가운데 1개국이었다,사실형,긍정,과거,확실
업계 관계자는 a팝 산업 측면에서 군 입대에 대한 유연한 적용이 필요한 것은 사실이라면서 음악의 수익성을 넘어 국가 전체 이미지 상승에 끼치는 긍정적인 영향을 고려해야 한다고 지적했다,사실형,긍정,과거,확실
화물차 안전운임제는 1년부터 올해 말까지 1년간 한시 시행된다,사실형,긍정,미래,확실
지난해 미국의 한 유튜버도 자신의 유튜브 채널을 통해 오징어 게임 재현에 나서 흥행에 성공한 바 있다,사실형,긍정,과거,확실
태조는 나라를 세운 뒤 이 같은 일이 또 일어날 것을 경계해 서북 사람을 쓰지 말라고 명령했다,사실형,긍정,과거,확실
금융정보 업체 에프앤가이드에 따르면 a이노베이션의 1분기 영업이익 전망치는 1조1억원으로 전년 동기1억원 대비 두 배 이상 늘어날 것으로 기대된다,사실형,긍정,현재,불확실
하지만 우즈의 1야드는 a 공식 최장타가 아니다,사실형,부정,현재,확실
뮤지컬 데스노트는 1월1일일까지 충무아트센터 대극장에서 공연되며 이후 연장 공연은 1월1일금1월1일일까지 예술의전당 오페라극장에서 펼쳐진다,사실형,긍정,미래,확실
드라마 기생충은 현재까지 공식 캐스팅이나 완성된 각본이 없는 상황이지만 미국 언론의 관심은 폭발적이다,사실형,긍정,현재,확실
가장 의견이 긍정적인 애널리스트는 넥슨 주가가 1엔까지 뛸 수 있을 것으로 내다본다,추론형,긍정,미래,불확실
여기서 더불어민주당과 민주당이 위성정당이 아니라고 주장하는 더불어시민당의 고민이 시작된다,사실형,긍정,현재,확실
이 가운데 조맹부는 고려 말조선 초 우리나라에서 크게 유행한 서체인 송설체를 만든 주인공이다,사실형,긍정,과거,확실
중국문헌에 고려인은 예로부터 깨끗하다고 했는데 여전히 그러했다,사실형,긍정,과거,확실
1일 산업통상자원부는 기업 투자를 촉진하기 위해 이 같은 내용의 1대 산업규제 혁신방향을 추진한다고 밝혔다,사실형,긍정,과거,확실
다만 삼성a의 중대형 원통형 배터리 양산 시기와 규모는 구체적으로 정해지지 않았다,사실형,부정,과거,확실
기내 동반 탑승일 때는 케이지 외부에 반려인의 이름과 연락처를 쓴 태그를 반드시 부착한다,사실형,긍정,현재,확실
반반택시의 동승 호출의 운송 성공률은 지난해 1월 기준 1 수준을 기록했다,사실형,긍정,과거,확실
한편 정부는 코로나1 감염 유행의 안정세를 유지하면서 오는 1일 격리의무를 조정해 발표할 방침이다,사실형,긍정,현재,확실
노타는 a 모델 사이즈를 압축하면서도 성능 저하를 최소화하는 기술을 자체 개발했다,사실형,긍정,과거,확실
프라이탁 제품은 하나하나가 독특하면서도 반영구적으로 사용할 수 있다는 가치를 지닌다,사실형,긍정,현재,확실
나머지 1억1만원은 수취인이 불명확해 경찰의 계좌추적 결과를 참고하기로 했다,사실형,긍정,과거,확실
주씨는 해당 발언 직후 더워서 헛소리를 하고 있다며 가형 1등급 받는 친구들이 나형 학생들의 노력을 무시해가면서 1등급 받을 수 있다고 하시면 안 된다고 덧붙였다,사실형,긍정,과거,확실
a화학 a이노베이션 삼성a 등 국내 전통적 제조업체들도 전기차 배터리 사업을 통해 기후변화라는 거대한 파고를 오히려 즐기고 있다,사실형,긍정,현재,확실
특히 한화생명과 a생명의 경우 보험금을 가장 늑장 지급하는 보험사에 이름을 올렸다,사실형,긍정,과거,확실
저축성 보험의 경우 이자율과 보험가입 시기도 중도해약 시 고려해야 한다,추론형,긍정,현재,확실
동남해에 있는 여러 나라들을 두루 살펴봐도 구변국이란 명칭은 없으니 이는 왜인이 교활한 수법으로 엉뚱한 나라의 이름과 왕의 성명 산물의 명목을 만들고 사신을 가장하여 감히 우리나라를 속이고 대장불경을 얻어가려는 시도였다,사실형,긍정,과거,확실
이에 대해 유 이사장은 우리가 아는 건 검찰 주장이 대부분이지만 검찰 주장이 언제나 팩트 진실을 담고 있는 것이 아니다며 도덕적 문제와 국가가 형벌을 행사해야 하는 게 따로 있는데 조국 전 장관 문제는 검찰이 표적 대상에 유죄 혐의를 씌우기 위해 언론을 이용해 여론을 만드는 메커니즘이 너무 보인다고 했다,사실형,긍정,과거,확실
운전 대중교통 이용 키보드 작업 화장실 현금이나 카드를 만지고 난 뒤 등 손길이 닿은 어떤 상황 뒤에는 손 씻는 일은 필수다,사실형,긍정,현재,확실
노송나무가 꺾인 것이 그 징조였다,사실형,긍정,과거,확실
고공 행진했던 강남 재건축 아파트 호가는 주저앉았고 1억원 이상 아파트 대출이 금지되면서 고가 주택 시장에는 조정세를 넘어 거래절벽까지 나타나고 있다,사실형,긍정,현재,확실
법무부는 연구위원 정원을 모두 채운 후에도 이종근1기 검사장과 정진웅1기 차장검사를 대구고검과 대전고검에 일단 발령하면서 법무연수원 연구위원으로 파견하는 우회 형식을 취했다,사실형,긍정,과거,확실
진행을 맡는 이동진은 아카데미 시상식 진행을 십 년 동안 해왔지만 이번처럼 기대된 적은 처음이라며 봉준호 감독의 기생충은 흥행에서도 좋은 성과를 거두고 이번 아카데미상에 한국영화 최초로 1개 부문에 후보에 올랐다는 것은 시청자로서도 보는 재미가 매우 다를 것이다고 말했다,사실형,긍정,과거,확실
농포성 건선은 말 그대로 피부 표면에 균이 없는 농포구름집가 형성되는 건선으로 손바닥 발바닥을 제외한 전신으로 퍼지며 드물지만 손바닥과 발바닥에 증상이 나타나기도 한다,사실형,긍정,현재,불확실
지난 1년 곤파스와 1년 볼라벤 당시 교통사고를 분석한 결과 치사율이 약 1 증가한다,사실형,긍정,현재,확실
전체 도민 1만명에게 남녀노소를 가리지 않고 1인당 1만원씩 무조건 주기로 했다,사실형,긍정,과거,확실
적어도 지금까지는 그랬다,사실형,긍정,과거,확실
지난해에 비하면 대회는 1개가 줄고 총상금도 1만달러나 줄어들었다,사실형,긍정,과거,확실
전신 치료제로는 합성비타민 a의 일종인 레티노이드제나 면역억제제인 사이클로스포린 등이 주로 이용된다,사실형,긍정,현재,확실
앞서 1심에선 넥스틸이 1심에선 중노위가 승소했었다,사실형,긍정,과거,확실
롤리팝 파이어 론니 등 수 많은 명곡을 남긴 터라 팬들의 아쉬움도 무척이나 컸다,추론형,긍정,과거,확실
스마트한 청소가 무엇인지 몸소 보여주는 기계다,추론형,긍정,현재,확실
기록에 의하면 1년대 당시 1여 마리의 가마우지가 이곳에 살았는데 그들의 배설물로 섬이 산성화되었고 주변 환경도 급격히 나빠지게 되었다고 전해진다,사실형,긍정,현재,불확실
그 밖에도 아직까지 마스크를 벗지 못하는 실내 실외 모두 자연스러운 피부 표현이 가능한 제품 마스크에도 화장이 묻어나지 않거나 두꺼운 피부 표현 대신 모공과 잡티 붉은 기 등 피부 결점을 자연스럽게 커버할 수 있는 파데프리 트렌드도 꾸준히 이어질 것으로 보인다,예측형,긍정,미래,확실
그러다 보니 거짓으로 이런 일을 꾸미기도 했다,사실형,긍정,과거,확실
최근 정부는 반도체 관련 학과 정원을 1만명까지 확대하라고 지시하는 등 1차 산업혁명 역량 강화에 팔을 걷어붙인 모양새다,추론형,긍정,현재,확실
스팀 연구소 커뮤니티 추천 게임 게임스온스팀a a a 메인 피처드 배틀로얄 장르 추천 게임 메인 피처드 a 게임 멀티플레이어 게임 페이지 메인 피처드 프리투플레이a a a 게임 메인 피처드에 선정됐다,사실형,긍정,과거,확실
월드 아레나는 전세계 브라운더스트 이용자들이 함께 경쟁하는 대전 콘텐츠다,사실형,긍정,현재,확실
동물이 없는 동물원 동산파크를 살리기 위해 직원들이 탈을 쓰고 나무늘보 곰 북극곰 사자 흉내를 낸다,사실형,긍정,현재,확실
작년 1월 1일 문 대통령이 직접 경제장관회의를 주재한 자리였다,사실형,긍정,과거,확실
남병사 북병사를 두고 1품의 높은 봉록으로 대우하며 또한 명망 있는 문관을 임명했다,사실형,긍정,과거,확실
이번 폐간에는 유튜브 페이스북 등 모바일 디지털 플랫폼의 부상이 크게 작용했다,사실형,긍정,과거,확실
즉 1 정도 지지를 받은 정당은 득표만큼 의석을 가져가지 못하는 반면 오히려 지지율이 미미한 정당이 의석을 가져가는 현상이 발생할 수 있다,추론형,미정,미래,불확실
좋은 의식 상태를 갖는 첫 번째 필수 조건은 자신의 신체 상태의 균형을 갖는 것이며 그 열쇠는 바로 운동 습관에 있다,사실형,긍정,과거,확실
일단 독자 여러분은 아래의 항목들을 읽고 체크해 보시기 바란다,추론형,긍정,현재,확실
지난 1일 이더리움 재단은 공식 블로그를 통해 블록높이 111에서 뮤어빙하 업그레이드를 진행할 예정이라고 발표한 바 있다,사실형,긍정,과거,확실
그는 보안 관계상 모든 것을 공개하지 못함으로 인해 보다 많은 사실을 알려드리지 못했다고 설명했다,사실형,긍정,과거,확실
출품을 희망하는 직업계고 학생들은 1인 이내의 팀을 구성해 온라인으로 참가 신청할 수 있다,사실형,미정,현재,확실
얼마 전 국제항공운송협회도 각국 정부가 자국 민간항공사 구제에 적극나서야 하며 이에 대한 방안과 비용은 현금 직접 지원과 지급보증을 포함해 1억 달러 내외가 필요할 것이라는 예상했으며 항공컨설팅업체인 aa a a a a도 특별한 조치가 취해지지 않는 한 상반기 중에 대부분의 항공사가 파산에 가까운 상태에 들어갈 수 있다는 의견을 밝혔다,사실형,긍정,과거,확실
손흥민은 지난달 1일이하 한국시간 첼시와의 11 잉글랜드 프로축구 프리미어리그 1라운드 후반 1분 상대 수비수 안토니오 뤼디거와 볼을 다투다 넘어진 뒤 발을 뻗어 뤼디거의 상체를 가격해 퇴장당했다,사실형,긍정,과거,확실
유니크나 레전더리 등급의 스컬은 더욱 재미있을 듯 하다,추론형,긍정,현재,불확실
선조는 엄마 품이 그리울 나이인데 어찌하여 군역을 담당하고 있는가 아이를 보고서는 심기가 불편해 밤잠을 못 잔다 내가 불민한 사람으로 임금 자리에 있게 돼 이런 일이 생겼으니 한탄할 일이라고 탄식했다,추론형,긍정,과거,확실
이후 선원들은 인도네시아 당국에 여권을 압수당한 채 빈탄섬과 바탐섬 사이 인도네시아 해군기지 인근 바다에 정박한 a 릴리호 안에서 석 달 넘게 지내고 있다,사실형,긍정,현재,확실
이것뿐만 아니라 눈알이 튀어나왔을 때 고환이 터졌을 때 창자가 밖으로 나왔을 때 어떻게 해야 하는지도 친절하게 알려준다,사실형,긍정,현재,확실
수사권 조정 법안이 국회 패스트트랙에 올라간 뒤인 지난해 여름 인사에서 법무연수원 교수로 사실상 좌천됐다,사실형,긍정,과거,확실
스크린과 텍스트 사이에서 평론을 쓰는 남다은노태훈박혜진 평론가에게 지하 냄새 계단 포식 윤리를 키워드로 도움을 받아 봉준호의 일곱 장편에 은밀히 변주됐던 다섯 가지 봉테일을 되짚어봤다,사실형,긍정,과거,확실
최근 1년간 1회 이상 적발된 상습음주운전자가 1만여 명에 달하는 가운데 이들을 대상으로 음주시동잠금장치잠금장치 등을 도입해야 한다는 목소리가 높다,사실형,긍정,현재,확실
오래 전에는 이 골목을 대표하는 맛집이었고 지금도 그 명성을 간직하고 있다,사실형,긍정,현재,확실
국제수학올림피아드 금메달리스트인 a군이 서울대 수학과 입학시험에서 떨어졌다,사실형,긍정,과거,확실
또한 볼타는 접이식 삼각대 다리를 펼치면 장시간의 타임랩스 영상 촬영과 고정 샷 촬영에도 유용하다,사실형,긍정,현재,확실
이는 소비자 선택의 폭이 넓어짐과 동시에 곧 인증서비스 시장의 춘추전국시대가 도래했음을 의미한다,사실형,긍정,현재,확실
새로운 걸 보여줘야 한다는 말은 아니다,추론형,부정,현재,확실
우 감독은 영화의 속성에 빗대 속내를 털어놨다,사실형,긍정,과거,확실
실제 주씨는 지난 1일 문체부 산하 정책기자단의 홍보영상에 출연했다,사실형,긍정,과거,확실
특히 국가유공자들을 초청해 11전쟁 1주년 11혁명 1주년 11 민주화운동 1주년의 의미를 되새긴다,사실형,긍정,현재,확실
기업은행장에 오르면서는 노조 반발이란 새로운 위기에 직면해 있다,추론형,긍정,현재,확실
현대와 미래 전장의 개념이 네트워크 중심 작전환경에 바탕을 둔 장거리 정밀교전 형태로 변화하고 있는 가운데 최근 우리 군에 전력화가 이루어진 중거리 지대공 유도무기 천궁은 중고도로 침투하는 적 항공기를 요격하는 정밀 유도무기체계이다,사실형,긍정,현재,확실
펄어비스는 접속 보상 이벤트도 연다,사실형,긍정,현재,확실
a현대산업개발은 코로나1 여파로 아시아나항공을 주식가치 대비 1배 가까이 더 주고 사야 할 판이다,사실형,긍정,현재,불확실
재건축재개발 등 정비사업 규제 완화가 최근 주춤한 집값을 끌어올릴 것이라는 기대감도 팽배하다,사실형,긍정,현재,확실
그 대신 지방 국립대에는 더 많은 지원에 나서자,대화형,긍정,미래,확실
최근 대학로에 화제를 불러일으키고 있는 연극 보이지 않는 손a a a,사실형,긍정,현재,확실
에어컨 생산라인을 풀가동하는가 하면 신제품도 잇따라 나온다,사실형,긍정,현재,확실
넥슨은 네네치킨 소이크런치윙봉을 구매한 이용자에게 경험치 획득량 1 증가 혜택이 담긴 아이템 쿠폰을 지급한다,사실형,긍정,현재,확실
1일 신보는 부점장급 여성인력을 1명으로 확대하고 최초의 1대 여성 연수원장을 선임하는 내용의 1년 정기인사를 발표했다,사실형,긍정,과거,확실
최근 미래에셋은 지난해 1월 중국 안방보험으로부터 미국 1개 호텔을 1억달러에 인수하기로 하고 필요한 자금 조달을 위해 골드만삭스 등 글로벌 투자은행a과 협상을 벌였다,사실형,긍정,과거,확실
순수하게 만든 만큼 천연비누로는 세안 샴푸는 물론 설거지도 할 수 있다,사실형,긍정,미래,불확실
앞서 정부는 지난 1년 1월 청소년폭력 예방대책 추진상황 점검을 위한 관계장관 회의를 열고 이 같은 내용을 논의한 바 있다,사실형,긍정,과거,확실
외부 펀딩 없이 1 자기 자본내부 보유 현금으로 투자하고 만기가 없는 펀드여서 장기적 관점으로 투자하는 것이 a리테일 a의 강점이라는 설명이다,사실형,긍정,현재,확실
나라에서 장수를 뽑아 군사를 거느리고 내려가 호랑이를 잡게 했다,사실형,긍정,과거,확실
지봉유설에 따르면 조선시대를 통틀어 가장 어린 나이에 급제한 사람은 박지와 곽간으로 이들은 열여덟 살에 과거에 합격했으며 그중에서도 박지는 장원으로 급제했다,사실형,긍정,과거,확실
a는 모더나 백신의 경우 허용 연령을 생후 1개월부터 1살까지로 늘렸다,사실형,긍정,과거,확실
투약 가능 여부는 약마다 다를 수 있다,추론형,긍정,현재,불확실
끝이 보이지 않는 코로나1 바이러스 감염사태를 끝내기 위해 우리나라 셀트리온을 포함해 모더나 화이자 얀센 아스트라제네카 등 글로벌 제약사와 연구기관들이 백신과 치료제 개발과 제조에 박차를 가하고 있다,사실형,긍정,현재,확실
정순왕후는 죽어서도 남편과 만나지 못했다,사실형,부정,과거,확실
숏폼 영상 자동 제작 솔루션 기업 비디오몬스터가 롱폼 영상 편집 애플리케이션 비브a를 다음달 출시한다,예측형,긍정,미래,불확실
분노와 신경증적 공포 통증의 경험도 내려놓을 수 있다,추론형,긍정,과거,확실
군사가 출정하면 군량의 운송이 절반 이상을 차지한다,사실형,긍정,현재,확실
동종 업계 서킷 시티는 파산 신청을 했고 전자전기 관련 제품 체인 업계 라디오 같은 처지였다,사실형,긍정,과거,확실
우리나라도 늦었지만 내연기관 자동차로 인한 대기오염 개선을 위한 관리대책을 경유차부터 시작했다는 점에 대해 다행스럽게 생각한다,추론형,긍정,현재,확실
장기적으로는 유능한 인재의 유입이 줄어들어 전체적인 업계 경쟁력 저하로 이어질 가능성이 높다,사실형,긍정,미래,확실
반군이 쳐들어오자 대청 위 다락방으로 피한다,사실형,긍정,현재,확실
이들 1개 프로젝트는 모두 설립자이거나 대표이사 1명이 1개 주식으로 회사를 갖고 있었습니다,대화형,긍정,과거,확실
일본 학원물 고유의 특징인 포효하듯 하는 대사는 거슬릴 수도 있지만 그게 코믹 연기와 맞물려 웃음을 선사한다,추론형,긍정,현재,확실
앞서 지난 1년 1월 트론 재단이 a 보유자의 이익을 보호하기 위해 대량의 a를 락업한다고 밝힌 바 있다,사실형,긍정,과거,확실
현재로서는 우한엑소더스대탈출가 세계의 공장이자 소비 시장인 중국 고립으로 이어어지는 모양새다,사실형,긍정,현재,확실
신병주 건국대 교수는 이런 조경을 왕과 권력에 굴하지 않고 직언을 한 원칙과 소신의 정치인이라고 평했다,사실형,긍정,과거,확실
배우 김윤석 주원 수애 김옥빈 이다희 김성오 등의 아티스트들이 소속돼 있으며 강릉 캐시트럭 등 국내외 영화의 배급 및 온라인 유통 사업도 영위하고 있다,추론형,긍정,현재,확실
당시 사스 위험을 공개했던 장옌융 교수는 중국 내 보도가 안 되자 외신을 통해 사스 위험을 알렸다,사실형,긍정,과거,확실
생애설계란 인생의 사명꿈을 확립하고 사명의 실현과 생애주기 발달과업 수행을 위한 목표를 설정 이를 달성하기 위한 행동계획을 수립하여 시간관리 계획을 통해 실천하는 것을 말한다,사실형,긍정,현재,확실
오페르트는 관리들의 구조화된 부정부패도 꼬집었다,추론형,긍정,과거,확실
드론소프트웨어 개발 기업인 아이지아이에스도 사우디아라비아의 한 기업과 신규 사업 관련 투자유치 협약을 체결했고 카타르a 등 현지 기업과도 기술 제휴를  기대하고 있다,추론형,긍정,현재,확실
이제 쓰지 않는 김민정을 상상하기 어렵지만 첫 계시의 순간은 언제였을까,대화형,긍정,과거,불확실
작은 나라에서 1만을 양병했다면 재앙이 백성에게 반드시 미쳤을 것이 틀림없다,추론형,긍정,현재,확실
a 가격은 올 들어서만 1 넘게 올랐다,사실형,긍정,과거,확실
관련 투자금액 규모는 1조원에 달한다,사실형,긍정,현재,불확실
세계 최강 미국이 글로벌 리더십을 발휘하지 못해 전 세계적으로 자국 우선주의 확산에 따른 분열을 조장하고 있다고 비판하는 목소리가 높지만 트럼프 대통령은 마이웨이를 가겠다는 메시지를 분명히 한 것이다,사실형,긍정,과거,확실
아 마침내 내 평생 소원이 이뤄지는구나,대화형,긍정,현재,확실
병원 치료를 받아도 근치가 되지 않는 것은 알고 있지만 증상을 방치할 수 없어 약을 사용했고 피부가 얇아지면서 실핏줄이 드러나자 약을 끊을 수 있는 방법을 찾다가 자연식이 최선의 방법이라는 확신이 들었다고 한다,사실형,긍정,과거,확실
소유자에 대해 사육관리 의무를 구체화하고 처벌 규정 신설도 검토한다,사실형,긍정,현재,확실
봉 감독은 수상 후 자막 그 1인치의 장벽을 뛰어넘으면 여러분들이 훨씬 더 많은 영화를 즐길 수 있습니다라는 소감을 남겼다,사실형,긍정,과거,확실
노후를 책임져야 할 1층 연금 중 한 축인 퇴직연금이 이리 비실대니 노후 걱정 안 하고 사는 것은 먼 나라 얘기 같을 테죠,대화형,긍정,현재,불확실
인덕원숲속마을1단지 전용 1 역시 1억1만원에 거래돼 지난해 1월 최고가 1억원보다 1억원 넘게 하락했다,사실형,긍정,과거,확실
대출 이자 부담이 급격히 커지면서 매수 심리가 식었다는 분석이다,사실형,긍정,현재,확실
요즘은 분위기가 달라지고 있다,추론형,긍정,현재,확실
또한 탄수화물 단백질 지방의 섭취는 풍부하고 비타민 미네랄과 같은 미량영양소는 고갈된 식생활이 주가 되었다,사실형,긍정,과거,확실
이라윤의 무너지지 말고 무뎌지지도 말고문학동네는 생과 사의 경계 대학병원 중환자실 1년 차 간호사가 쓴 책이다,사실형,긍정,현재,확실
관세청 관계자는 이들은 세관 검사를 피하기 위한 준비물과 이동경로 등을 공유하는 등 치밀한 면모를 보였다고 말했다,사실형,긍정,과거,확실
미황사를 복원하듯 달마고도를 이어주듯 도솔암 흙 기와를 올리듯 천천히 꼭꼭 씹으며 해남의 손맛을 음미했다,추론형,긍정,과거,확실
월간 사용자 수가 계속 급감하는 모습이다,사실형,긍정,현재,확실
만약 우리은행에서 1억원을 연 11 금리에 대출해 1년 동안 원리금균등분할 방식으로 상환하면 매월 약 1만원씩 갚아야 한다,사실형,긍정,미래,확실
안주는 약과였고 잔은 거위 알처럼 컸다,사실형,긍정,과거,확실
진중권 전 동양대 교수가 장경욱 동양대 교양학부 부교수가 허위폭로를 했다며 비판했다,사실형,긍정,과거,확실
이날 화상인터뷰에 나선 조 그럽 디아블로 이모탈 총괄 게임 디자이너는 디아블로 이모탈은 가장 야심차게 준비한 디아블로 게임이라며 즐길 콘텐츠가 많고 체험해나갈 성장의 경로가 굉장히 다양하다라고 자신했다,사실형,긍정,과거,확실
영등포구는 현재 공작아파트가 도시계획위원회 심의 상정을 위해 제출한 수정보완 계획안을 검토하고 있으며 협의가 완료되는 대로 서울시에 상정을 요청할 예정이다,사실형,긍정,현재,확실
교보생명이 올해부터 전 임직원을 대상으로 직무급제를 본격 시행한다고 1일 밝혔다,사실형,긍정,과거,확실
1원싱가포르 1달러으로 1명이 프로젝트 전체를 지배한다주식 수 단 1개로 프로젝트 지분 1를 보유한 곳은 1개 중 1곳이었습니다,대화형,긍정,과거,확실
또 a 제주 유치 범도민추진위원회 발족과 1만인 유치 서명운동 등 다양한 유치 활동도 펼친다,사실형,긍정,현재,확실
여성 응답자1명 중 11명 남성 응답자1명 중 11명가 공유경제 서비스를 이용했다고 답변했다,사실형,긍정,과거,확실
몇 년 전 이 책 1주년판을 구해 읽었다,사실형,긍정,과거,확실
이 거미줄처럼 얽힌 욕망의 무덤에서 그들은 살아남고 자유로울 수 있는가를 작품은 질문한다,사실형,긍정,현재,확실
하지만 1세기의 스포츠는 뇌를 빼고 얘기하기 어려운 시대가 됐다,사실형,긍정,과거,확실
지방자치단체는 불법주차 주차표지 양도대여 등 부정 사용 주차표지 위변조 주차방해 행위 등을 단속하고 있으며 적발 건수는 1년 1만1건에서 1년 1만1건 1년 1만1건 1년 1만1건 1년 1만1건 등으로 매년 증가하고 있다,사실형,긍정,현재,확실
출근 첫 1일을 매장에서 일하며 직원과 고객의 눈으로 무엇이 잘못됐는지 파악했다,사실형,긍정,과거,확실
한국조폐공사가 발달장애인 자립과 고용 지원에 나섰다,사실형,긍정,과거,확실
경제 중심축을 민간에 넘기고 정부는 이를 뒷받침할 세제정책 지원에 주력해 꺼져 가는 경제부터 살리겠다는 것이다,사실형,긍정,현재,확실
봉 감독은 기생충 a 드라마 제작과 관련해선 오는 1월 방영을 앞둔 설국열차 드라마 제작에는 큰 개입은 안 했다면서 기생충은 인물마다 전사 영화 밖 이야기를 생각해둔 게 있어서 전달할 계획이다 박서준 씨가 연기하는 민혁의 이야기 남궁현자와 문광의 이야기 같은 것들이라고 귀띔했다,사실형,긍정,과거,확실
1세기 초반 유럽은 지금처럼 근사한 곳이 아니었다,사실형,부정,과거,확실
분양가상한제를 피하기 위해 총회를 서둘러야 했던 조합들은 코로나1로 일정이 지연되자 정부에 제도 시행 유예기간을 연장해달라고 요청했고 정부가 이를 받아들인 것이다,사실형,긍정,현재,확실
서울 종로경찰서는 1일 도로교통법 위반 등 혐의를 받는 차씨에게 기소 의견을 달고 최근 검찰에 송치했다고 밝혔다,사실형,긍정,과거,확실
사회탐구를 선택한 문과 학급은 1개 학급으로 전체의 11에 그쳤다,사실형,긍정,과거,확실
기생충은 우리말로 된 순수한 한국 영화라는 점에서 의미가 더욱 크다,추론형,긍정,현재,확실
여당 일각과 친문 세력에서 해리스 대사를 향해 거친 비난이 쏟아졌다,사실형,긍정,과거,확실
이와 함께 마스크가 물에 젖으면 세균 번식 위험이 높다는 방역당국의 우려가 나와 또 한 번 논란에 휩싸였다,추론형,긍정,과거,확실
생산직과 기술사무직을 구분해 복수 노조를 두고 있는 a하이닉스는 대기업 가운데 가장 높은 노조의 임금 인상안을 제시받았다,사실형,긍정,과거,확실
중국 우한적십자회는 중국정부가 지정한 공식 후원기관이다,사실형,긍정,현재,확실
한국 수출이 두 자릿수 감소율을 기록한 것은 1년 11 이후 1년 만이다,사실형,긍정,현재,확실
한국을 방문한 한팡밍 차하얼학회 회장은 이날 박재필 바른 대표변호사 등을 만난 자리에서 지난해 양국 발전을 위한 법률 및 제도 연구를 위해 노력하는 내용의 업무협약을 맺었는데 코로나 팬데믹 등으로 어려움이 많았다며 이제부터 양 기관 간 인적교류를 통해 실질적인 성과를 내도록 협력하자고 말했다,사실형,긍정,과거,확실
경제활동 위축으로 중국 내수가 크게 줄어든 상황에서 대미 수입 수요도 영향을 받을 수밖에 없다,추론형,긍정,현재,확실
이소영은 장타와 일관된 샷을 함께하기 위해서는 백스윙에서 다운스윙으로 내려올 때 오른팔이 벌어지면 안 된다 이때 체크 포인트는 오른 팔꿈치다 몸통으로 회전하며 백스윙 톱에서 오른 팔꿈치 모양이 자를 유지해야 한다 이렇게 하면 팔꿈치가 지면을 향하게 되고 몸통에서도 크게 떨어지지 않는다라네요,대화형,긍정,현재,확실
그나마 대구에서 야당 의원이 나왔던 1년 1대 총선 때는 지역구에서 1명을 뽑는 중선거구제였다,사실형,긍정,과거,확실
미세먼지는 수도권강원영서충청권광주전북대구에서 나쁨 수준을 보이겠고 그 밖의 권역은 보통 수준으로 예상됐다,사실형,긍정,과거,확실
기생충은 지난해 1월 북미 1개 극장에서 관객과 만난 이래 상영 범위를 꾸준히 확대해 왔다,사실형,긍정,과거,확실
제롬 파월 미국 연방준비제도a연준 의장은 금리 동결을 확정지었지만 신종 코로나를 글로벌 경제의 새로운 변수로 보고 예의 주시하고 있다고 밝힌 상태다,사실형,긍정,현재,확실
1번가 a 스타벅스 등 쇼핑 미디어 카페 혜택이 추가된다,사실형,긍정,현재,확실
이와 별개로 갈라게임즈가 이스포츠 분야에 관심이 많다,추론형,긍정,현재,확실
평상시엔 육지였다가 홍수 때가 되면 섬이 되던 곳,사실형,긍정,과거,확실
그러면서 그러길래 왜 남자랑 술을 먹느냐 여자가 조심했어야지라는 것이 수사기관의 생각이었다고 비판했다,사실형,긍정,과거,확실
그러나 국내 코로나1 확진 환자 숫자가 이날 오전 1시 기준 1명을 기록하는 등 확산이 지속되고 있어 휴무를 연장했다,사실형,긍정,과거,확실
순수 국산 기술로 만든 한국형 우주 발사체 누리호aa 발사가 가시권에 들어오면서 우주 분야 a스타트업에 대한 관심도 덩달아 높아지고 있다,사실형,긍정,현재,확실
1일 위메이드는 위믹스11 글로벌 쇼케이스를 통해 자체 개발 메인넷 위믹스11을 공개하고 로드맵 발표를 통해 이 같이 밝혔다,사실형,긍정,과거,확실
뇌는 평상시에는 제각기 수없이 많은 기능이 외부 자극에 대응하며 생존을 위해 발현되는 복잡계의 형태를 취하지만 방향성을 가질 때 많은 기능들의 통합적 연결성이 커지는 복합계의 성격을 갖는다,사실형,긍정,현재,확실
이를 의식한 듯 농협금융지주는 이준행 임추위원장 이하 정재영 낙생농협조합장비상임이사 이기연 박해식 이진순 사외이사와 손병환 농협금융 부사장사내이사 등 총 1명의 임추위원을 확정하며 임추위원 구성을 마무리 지었다,사실형,긍정,과거,확실
박 장관은 기술발달로 인해 풀어야 할 데이터 1법 같은 것을 볼모로 잡고 다른 정치적 이슈와 연결시킨 건 반성해야 하는 부분이라고 말했다,사실형,긍정,과거,확실
연동형 비례제로 소수 정당이 난립하면 복잡하고 다양한 이해관계가 생기기 때문에 갈등이 더 심해지고 정국이 불안정해질 수도 있습니다,대화형,긍정,미래,불확실
